date,nitric_dioxide
2024-06-09,8.0
2024-06-10,8.5
2024-06-11,12.143
2024-06-12,14.5
2024-06-13,13.929
2024-06-14,11.571
2024-06-15,10.429
2024-06-16,8.571
2024-06-17,12.214
2024-06-18,13.429
2024-06-19,13.857
2024-06-20,20.929
2024-06-21,14.286
2024-06-22,8.286
2024-06-23,8.429
2024-06-24,15.357
2024-06-25,15.643
2024-06-26,15.786
2024-06-27,8.0
2024-06-28,9.857
2024-06-29,10.714
2024-06-30,8.462
2024-07-01,12.0
2024-07-02,9.333
2024-07-03,12.067
2024-07-04,7.0
2024-07-05,12.333
2024-07-06,11.2
2024-07-07,9.867
2024-07-08,14.2
2024-07-09,10.286
2024-07-10,8.143
2024-07-11,11.6
2024-07-12,13.133
2024-07-13,13.067
2024-07-14,12.333
2024-07-15,18.4
2024-07-16,13.786
2024-07-17,17.929
2024-07-18,17.933
2024-07-19,17.4
2024-07-20,10.467
2024-07-21,7.667
2024-07-22,8.267
2024-07-23,11.2
2024-07-24,13.533
2024-07-25,9.067
2024-07-26,10.467
2024-07-27,14.067
2024-07-28,16.733
2024-07-29,21.333
2024-07-30,15.467
2024-07-31,17.467
2024-08-01,17.714
2024-08-02,13.769
2024-08-03,8.571
2024-08-04,8.143
2024-08-05,9.429
2024-08-06,10.214
2024-08-07,9.214
2024-08-08,10.143
2024-08-09,7.8
2024-08-10,11.733
2024-08-11,14.4
2024-08-12,12.533
2024-08-13,13.067
2024-08-14,14.8
2024-08-15,10.4
2024-08-16,15.533
2024-08-17,11.133
2024-08-18,8.867
2024-08-19,12.933
2024-08-20,8.267
2024-08-21,7.933
2024-08-22,7.733
2024-08-23,7.4
2024-08-24,10.4
2024-08-25,6.4
2024-08-26,8.533
2024-08-27,15.333
2024-08-28,18.4
2024-08-29,14.8
2024-08-30,19.533
2024-08-31,8.2
2024-09-01,8.733
2024-09-02,17.0
2024-09-03,15.071
2024-09-04,16.5
2024-09-05,10.857
2024-09-06,11.467
2024-09-07,14.733
2024-09-08,12.667
2024-09-09,10.267
2024-09-10,12.0
2024-09-11,11.6
2024-09-12,17.6
2024-09-13,26.533
2024-09-14,14.533
2024-09-15,12.333
2024-09-16,19.8
2024-09-17,17.933
2024-09-18,11.267
2024-09-19,12.0
2024-09-20,12.467
2024-09-21,12.333
2024-09-22,9.533
2024-09-23,17.0
2024-09-24,16.533
2024-09-25,20.8
2024-09-26,18.867
2024-09-27,14.267
2024-09-28,19.867
2024-09-29,14.667
2024-09-30,13.267
2024-10-01,14.667
2024-10-02,12.933
2024-10-03,25.8
2024-10-04,26.867
2024-10-05,18.6
2024-10-06,14.333
2024-10-07,17.4
2024-10-08,19.062
2024-10-09,16.0
2024-10-10,20.75
2024-10-11,31.75
2024-10-12,17.062
2024-10-13,17.875
2024-10-14,21.312
2024-10-15,20.75
2024-10-16,17.875
2024-10-17,20.75
2024-10-18,15.562
2024-10-19,19.312
2024-10-20,5.938
2024-10-21,17.688
2024-10-22,24.688
2024-10-23,21.188
2024-10-24,16.467
2024-10-25,26.067
2024-10-26,27.2
2024-10-27,13.8
2024-10-28,15.4
2024-10-29,20.6
2024-10-30,19.625
2024-10-31,23.062
2024-11-01,20.75
2024-11-02,22.312
2024-11-03,16.5
2024-11-04,23.062
2024-11-05,23.375
2024-11-06,24.688
2024-11-07,25.438
2024-11-08,28.0
2024-11-09,26.5
2024-11-10,19.812
2024-11-11,30.625
2024-11-12,29.312
2024-11-13,27.938
2024-11-14,28.375
2024-11-15,30.0
2024-11-16,15.812
2024-11-17,17.125
2024-11-18,25.938
2024-11-19,28.625
2024-11-20,29.188
2024-11-21,36.188
2024-11-22,25.562
2024-11-23,11.062
2024-11-24,6.4
2024-11-25,12.667
2024-11-26,34.2
2024-11-27,34.867
2024-11-28,44.933
2024-11-29,25.812
2024-11-30,14.125
2024-12-01,10.625
2024-12-02,16.812
2024-12-03,35.188
2024-12-04,25.875
2024-12-05,13.0
2024-12-06,16.938
2024-12-07,4.438
2024-12-08,6.062
2024-12-09,11.312
2024-12-10,12.0
2024-12-11,14.312
2024-12-12,23.375
2024-12-13,29.188
2024-12-14,18.562
2024-12-15,8.5
2024-12-16,14.562
2024-12-17,16.067
2024-12-18,14.067
2024-12-19,16.467
2024-12-20,22.067
2024-12-21,8.615
2024-12-22,6.5
2024-12-23,21.286
2024-12-24,21.286
2024-12-25,13.067
2024-12-26,16.4
2024-12-27,19.533
2024-12-28,19.333
2024-12-29,11.933
2024-12-30,9.933
2024-12-31,5.133
2025-01-01,8.875
2025-01-02,32.812
2025-01-03,29.75
2025-01-04,30.5
2025-01-05,19.125
2025-01-06,15.812
2025-01-07,20.875
2025-01-08,47.938
2025-01-09,45.0
2025-01-10,57.062
2025-01-11,52.5
2025-01-12,33.688
2025-01-13,19.062
2025-01-14,28.438
2025-01-15,31.875
2025-01-16,28.688
2025-01-17,21.562
2025-01-18,18.0
2025-01-19,21.75
2025-01-20,33.5
2025-01-21,29.375
2025-01-22,41.688
2025-01-23,21.188
2025-01-24,10.312
2025-01-25,21.75
2025-01-26,10.938
2025-01-27,11.125
2025-01-28,18.312
2025-01-29,26.0
2025-01-30,30.125
2025-01-31,27.0
2025-02-01,20.938
2025-02-02,16.062
2025-02-03,21.375
2025-02-04,14.375
2025-02-05,37.125
2025-02-06,32.938
2025-02-07,11.312
2025-02-08,16.0
2025-02-09,12.733
2025-02-10,12.467
2025-02-11,19.533
2025-02-12,22.625
2025-02-13,17.125
2025-02-14,21.938
2025-02-15,24.562
2025-02-16,18.0
2025-02-17,23.938
2025-02-18,25.8
2025-02-19,29.6
2025-02-20,12.625
2025-02-21,10.938
2025-02-22,18.812
2025-02-23,7.562
2025-02-24,13.875
2025-02-25,20.25
2025-02-26,15.875
2025-02-27,18.688
2025-02-28,37.562
2025-03-01,42.25
2025-03-02,37.875
2025-03-03,38.125
2025-03-04,31.5
2025-03-05,25.562
2025-03-06,25.25
2025-03-07,19.533
2025-03-08,24.4
2025-03-09,22.8
2025-03-10,23.4
2025-03-11,14.533
2025-03-12,20.6
2025-03-13,21.688
2025-03-14,26.188
2025-03-15,18.312
2025-03-16,18.812
2025-03-17,13.0
2025-03-18,19.188
2025-03-19,38.875
2025-03-20,35.75
2025-03-21,26.25
2025-03-22,18.125
2025-03-23,14.688
2025-03-24,24.812
2025-03-25,23.25
2025-03-26,24.375
2025-03-27,13.062
2025-03-28,12.312
2025-03-29,10.0
2025-03-30,8.733
2025-03-31,25.375
2025-04-01,12.938
2025-04-02,12.25
2025-04-03,14.438
2025-04-04,14.875
2025-04-05,7.375
2025-04-06,8.188
2025-04-07,17.312
2025-04-08,24.625
2025-04-09,19.312
2025-04-10,25.25
2025-04-11,31.625
2025-04-12,23.5
2025-04-13,12.062
2025-04-14,14.125
2025-04-15,17.188
2025-04-16,8.188
2025-04-17,19.125
2025-04-18,15.533
2025-04-19,10.667
2025-04-20,7.667
2025-04-21,15.333
2025-04-22,13.067
2025-04-23,13.933
2025-04-24,14.667
2025-04-25,19.6
2025-04-26,17.4
2025-04-27,13.2
2025-04-28,22.4
2025-04-29,24.0
2025-04-30,32.25
2025-05-01,25.75
2025-05-02,13.067
2025-05-03,10.467
2025-05-04,6.467
2025-05-05,6.8
2025-05-06,14.533
2025-05-07,15.733
2025-05-08,11.812
2025-05-09,16.562
2025-05-10,17.375
2025-05-11,12.625
2025-05-12,20.438
2025-05-13,11.125
2025-05-14,11.25
2025-05-15,10.062
2025-05-16,10.25
2025-05-17,13.188
2025-05-18,7.133
2025-05-19,10.133
2025-05-20,12.733
2025-05-21,16.438
2025-05-22,16.062
2025-05-23,14.062
2025-05-24,6.875
2025-05-25,5.062
2025-05-26,5.688
2025-05-27,9.812
2025-05-28,10.875
2025-05-29,5.562
2025-05-30,9.062
2025-05-31,8.875
2025-06-01,6.0
2025-06-02,9.25
2025-06-03,8.188
2025-06-04,9.25
2025-06-05,11.812
2025-06-06,10.312
2025-06-07,10.062
2025-06-08,6.625
